input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
probe-t.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,probe-t.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,probe-t.twitter.com,443,https://probe-t.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.3,1,False,,,,,,,,
probe.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,probe.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,probe.twitter.com,443,https://probe.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.67,1,False,,,,,,,,
prod-ap-southeast-1.periscope.tv,Fastly error: unknown domain prod-ap-southeast-1.periscope.tv,500,292,AS54113,FASTLY,US,151.101.8.0/22,prod-ap-southeast-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,prod-ap-southeast-1.periscope.tv,443,https://prod-ap-southeast-1.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
prod-assets.periscope.tv,,403,243,AS0,Not routed,None,99.86.8.0/24,prod-assets.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,prod-assets.periscope.tv,443,https://prod-assets.periscope.tv:443,https,AmazonS3,GET,99.86.4.117,/,-1863878045,99.86.4.57,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
prod-assets.pscp.tv,,403,243,AS16509,AMAZON-02,US,143.204.104.0/24,prod-assets.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,True,ctls,prod-assets.pscp.tv,443,https://prod-assets.pscp.tv:443,https,AmazonS3,GET,143.204.89.34,/,,143.204.89.33,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
prod-channels-thumbnails.pscp.tv,,403,243,AS16509,AMAZON-02,US,52.222.236.0/23,prod-channels-thumbnails.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,True,ctls,prod-channels-thumbnails.pscp.tv,443,https://prod-channels-thumbnails.pscp.tv:443,https,AmazonS3,GET,52.222.236.22,/,-1641556979,52.222.236.65,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
prod-chatman-ancillary-ap-northeast-1.periscope.tv,,404,10,AS16509,AS16509,Unknown,3.112.0.0/14,prod-chatman-ancillary-ap-northeast-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d61f92acb2abc1fb37c8e5114eefd7b5,5e2b4e79c833a6e19f914c0c50a272020ac318722226278a1d0bb21f2188ca0a,True,ctls,prod-chatman-ancillary-ap-northeast-1.periscope.tv,443,https://prod-chatman-ancillary-ap-northeast-1.periscope.tv:443,https,,GET,3.112.183.119,/,,54.199.89.41,2,False,,text/plain,,,,,,
prod-chatman-ancillary-ap-northeast-1.pscp.tv,,404,10,AS16509,AS16509,Unknown,18.184.0.0/15,prod-chatman-ancillary-ap-northeast-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8de1f1cf0580523c314d199d52eee0ea,907833e7c8788b025df27ec2e2a10f4aaeb94ef88849560bf561d389a0a48f61,True,ctls,prod-chatman-ancillary-ap-northeast-1.pscp.tv,443,https://prod-chatman-ancillary-ap-northeast-1.pscp.tv:443,https,,GET,18.181.131.185,/,-573464491,52.199.152.26,2,False,,text/plain,,,,,,
prod-chatman-ancillary-eu-central-1.pscp.tv,,404,10,AS16509,AS16509,Unknown,35.160.0.0/13,prod-chatman-ancillary-eu-central-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6df4fc647e5619e0620ffb1651e21470,ee0d3744fdf1a1b8b0083ce24f229dccc83a3b46f4d0a784fd3005359a8aeaf3,True,ctls,prod-chatman-ancillary-eu-central-1.pscp.tv,443,https://prod-chatman-ancillary-eu-central-1.pscp.tv:443,https,,GET,35.156.60.201,/,-573464491,3.122.16.214,2,False,,text/plain,,,,,,
prod-chatman-ancillary-us-west-2.periscope.tv,,404,10,AS16509,AS16509,Unknown,34.208.0.0/12,prod-chatman-ancillary-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,prod-chatman-ancillary-us-west-2.periscope.tv,443,https://prod-chatman-ancillary-us-west-2.periscope.tv:443,https,,GET,34.215.2.248,/,-573464491,52.34.253.32,2,False,,text/plain,,,,,,
prod-cloudfront-tn-ap-northeast-1-replay.video.pscp.tv,ERROR: The request could not be satisfied,403,915,AS16509,AMAZON-02,US,18.66.144.0/22,,,,,,,,,,,,,,,,,,,,80,http://prod-cloudfront-tn-ap-northeast-1-replay.video.pscp.tv:80,http,CloudFront,GET,18.66.147.28,/,-1717362603,18.66.147.70,20,False,cloudfront,text/html,Amazon Web Services,True,,,,
prod-cloudfront-tn-sa-east-1-replay.video.periscope.tv,,403,146,AS16509,AMAZON-02,US,13.32.16.0/20,prod-cloudfront-tn-sa-east-1-replay.video.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T00:00:00Z,2024-05-29T23:59:59Z,CN=*.video.periscope.tv,*.video.periscope.tv,,*.video.periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a50ab62bb38624568fe767ee21d44649,cbf9d994967f7369901e6716852efea838b7b5c7828d12e18007a7d884a52105,True,ctls,prod-cloudfront-tn-sa-east-1-replay.video.periscope.tv,443,https://prod-cloudfront-tn-sa-east-1-replay.video.periscope.tv:443,https,CloudFront,GET,13.32.27.115,/,,13.32.27.127,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-sa-east-1-replay.video.pscp.tv,,403,146,AS0,Not routed,None,13.224.192.0/21,prod-cloudfront-tn-sa-east-1-replay.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-sa-east-1-replay.video.pscp.tv,443,https://prod-cloudfront-tn-sa-east-1-replay.video.pscp.tv:443,https,CloudFront,GET,13.224.189.28,/,-13968365,13.224.189.114,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-east-1-live.video.periscope.tv,,403,146,AS16509,AMAZON-02,US,143.204.104.0/24,prod-cloudfront-tn-us-east-1-live.video.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T00:00:00Z,2024-05-29T23:59:59Z,CN=*.video.periscope.tv,*.video.periscope.tv,,*.video.periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a50ab62bb38624568fe767ee21d44649,cbf9d994967f7369901e6716852efea838b7b5c7828d12e18007a7d884a52105,True,ctls,prod-cloudfront-tn-us-east-1-live.video.periscope.tv,443,https://prod-cloudfront-tn-us-east-1-live.video.periscope.tv:443,https,CloudFront,GET,143.204.89.72,/,,143.204.89.5,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-east-1-live.video.pscp.tv,,403,146,AS16509,AMAZON-02,US,18.66.102.0/24,prod-cloudfront-tn-us-east-1-live.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-east-1-live.video.pscp.tv,443,https://prod-cloudfront-tn-us-east-1-live.video.pscp.tv:443,https,CloudFront,GET,18.66.97.8,/,,18.66.97.22,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-east-1-replay.video.periscope.tv,,403,146,AS16509,AMAZON-02,US,18.66.116.0/23,prod-cloudfront-tn-us-east-1-replay.video.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T00:00:00Z,2024-05-29T23:59:59Z,CN=*.video.periscope.tv,*.video.periscope.tv,,*.video.periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a50ab62bb38624568fe767ee21d44649,cbf9d994967f7369901e6716852efea838b7b5c7828d12e18007a7d884a52105,True,ctls,prod-cloudfront-tn-us-east-1-replay.video.periscope.tv,443,https://prod-cloudfront-tn-us-east-1-replay.video.periscope.tv:443,https,CloudFront,GET,18.66.112.20,/,,18.66.112.77,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-east-1-replay.video.pscp.tv,,403,146,AS16509,AMAZON-02,US,18.66.116.0/23,prod-cloudfront-tn-us-east-1-replay.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-east-1-replay.video.pscp.tv,443,https://prod-cloudfront-tn-us-east-1-replay.video.pscp.tv:443,https,CloudFront,GET,18.66.112.75,/,,18.66.112.8,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-west-1-live.video.pscp.tv,,403,146,AS16509,AMAZON-02,US,18.66.116.0/23,prod-cloudfront-tn-us-west-1-live.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-west-1-live.video.pscp.tv,443,https://prod-cloudfront-tn-us-west-1-live.video.pscp.tv:443,https,CloudFront,GET,18.66.112.123,/,,18.66.112.3,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-west-1-replay.video.periscope.tv,,403,146,AS16509,AS16509,Unknown,52.85.60.0/23,prod-cloudfront-tn-us-west-1-replay.video.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T00:00:00Z,2024-05-29T23:59:59Z,CN=*.video.periscope.tv,*.video.periscope.tv,,*.video.periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a50ab62bb38624568fe767ee21d44649,cbf9d994967f7369901e6716852efea838b7b5c7828d12e18007a7d884a52105,True,ctls,prod-cloudfront-tn-us-west-1-replay.video.periscope.tv,443,https://prod-cloudfront-tn-us-west-1-replay.video.periscope.tv:443,https,CloudFront,GET,52.85.61.57,/,-13968365,52.85.61.121,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-west-1-replay.video.pscp.tv,,403,146,AS16509,AS16509,Unknown,13.225.96.0/21,prod-cloudfront-tn-us-west-1-replay.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-west-1-replay.video.pscp.tv,443,https://prod-cloudfront-tn-us-west-1-replay.video.pscp.tv:443,https,CloudFront,GET,13.225.78.64,/,,13.225.78.6,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-west-2-live.video.pscp.tv,,403,146,AS16509,AS16509,Unknown,13.225.96.0/21,prod-cloudfront-tn-us-west-2-live.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-west-2-live.video.pscp.tv,443,https://prod-cloudfront-tn-us-west-2-live.video.pscp.tv:443,https,CloudFront,GET,13.225.78.127,/,-13968365,13.225.78.111,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-cloudfront-tn-us-west-2-replay.video.pscp.tv,,403,146,AS0,Not routed,None,99.86.8.0/24,prod-cloudfront-tn-us-west-2-replay.video.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.video.pscp.tv,*.video.pscp.tv,,*.video.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90bb718161ebe09f4a648d4527f0f4bb,299702fff2b902a66d9619ae560d47ce91b193b305f8f320466fe5b3b00f9719,True,ctls,prod-cloudfront-tn-us-west-2-replay.video.pscp.tv,443,https://prod-cloudfront-tn-us-west-2-replay.video.pscp.tv:443,https,CloudFront,GET,99.86.4.75,/,-13968365,99.86.4.27,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
prod-ec-ap-northeast-1.video.pscp.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-ap-northeast-1.video.pscp.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.pscp.tv,"Twitter, Inc.",video.pscp.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8c73e1915c66f4ff1811ceef345ba78d,f3311c011242505ecf4f94f7f80995e479b12cc83f6d3b0c698ac95b0af9a482,True,ctls,prod-ec-ap-northeast-1.video.pscp.tv,443,https://prod-ec-ap-northeast-1.video.pscp.tv:443,https,ECAcc (tkb/73B7),GET,152.199.20.137,/,-138391155,152.199.20.137,2,False,,text/plain,Varnish,,,,,
prod-ec-ap-northeast-2.video.periscope.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-ap-northeast-2.video.periscope.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.periscope.tv,"Twitter, Inc.",video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,be61216d0a40da26d9a770ec0ac0cdb0,060c1dd6d53b03829affc8e494d54138a4e73ec2dd32856da0bcfc0e9376e2a7,True,ctls,prod-ec-ap-northeast-2.video.periscope.tv,443,https://prod-ec-ap-northeast-2.video.periscope.tv:443,https,ECAcc (tka/8897),GET,152.199.20.136,/,-138391155,152.199.20.136,2,False,,text/plain,Varnish,,,,,
prod-ec-ap-northeast-2.video.pscp.tv,404 - Not Found,404,345,AS701,UUNET,US,152.196.0.0/14,,,,,,,,,,,,,,,,,,,,80,http://prod-ec-ap-northeast-2.video.pscp.tv:80,http,ECAcc (frb/6691),GET,152.199.20.137,/,-361995140,152.199.20.137,12,False,,text/html,Azure CDN,,,,,
prod-ec-us-east-1.video.pscp.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-us-east-1.video.pscp.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.pscp.tv,"Twitter, Inc.",video.pscp.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8c73e1915c66f4ff1811ceef345ba78d,f3311c011242505ecf4f94f7f80995e479b12cc83f6d3b0c698ac95b0af9a482,True,ctls,prod-ec-us-east-1.video.pscp.tv,443,https://prod-ec-us-east-1.video.pscp.tv:443,https,ECAcc (dcc/725C),GET,152.199.20.137,/,-138391155,152.199.20.137,2,False,,text/plain,Varnish,,,,,
prod-ec-us-west-1.video.periscope.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-us-west-1.video.periscope.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.periscope.tv,"Twitter, Inc.",video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,be61216d0a40da26d9a770ec0ac0cdb0,060c1dd6d53b03829affc8e494d54138a4e73ec2dd32856da0bcfc0e9376e2a7,True,ctls,prod-ec-us-west-1.video.periscope.tv,443,https://prod-ec-us-west-1.video.periscope.tv:443,https,ECAcc (sab/5720),GET,152.199.20.136,/,,152.199.20.136,2,False,,text/plain,Varnish,,,,,
prod-ec-us-west-1.video.pscp.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-us-west-1.video.pscp.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.pscp.tv,"Twitter, Inc.",video.pscp.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8c73e1915c66f4ff1811ceef345ba78d,f3311c011242505ecf4f94f7f80995e479b12cc83f6d3b0c698ac95b0af9a482,True,ctls,prod-ec-us-west-1.video.pscp.tv,443,https://prod-ec-us-west-1.video.pscp.tv:443,https,ECAcc (sab/570F),GET,152.199.20.137,/,,152.199.20.137,2,False,,text/plain,Varnish,,,,,
prod-ec-us-west-2.video.periscope.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-us-west-2.video.periscope.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.periscope.tv,"Twitter, Inc.",video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,be61216d0a40da26d9a770ec0ac0cdb0,060c1dd6d53b03829affc8e494d54138a4e73ec2dd32856da0bcfc0e9376e2a7,True,ctls,prod-ec-us-west-2.video.periscope.tv,443,https://prod-ec-us-west-2.video.periscope.tv:443,https,ECAcc (sec/96AE),GET,152.199.20.136,/,,152.199.20.136,2,False,,text/plain,Varnish,,,,,
prod-ec-us-west-2.video.pscp.tv,,404,19,AS701,UUNET,US,152.196.0.0/14,prod-ec-us-west-2.video.pscp.tv,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=*.video.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.video.pscp.tv,"Twitter, Inc.",video.pscp.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8c73e1915c66f4ff1811ceef345ba78d,f3311c011242505ecf4f94f7f80995e479b12cc83f6d3b0c698ac95b0af9a482,True,ctls,prod-ec-us-west-2.video.pscp.tv,443,https://prod-ec-us-west-2.video.pscp.tv:443,https,ECAcc (sec/971B),GET,152.199.20.137,/,-138391155,152.199.20.137,2,False,,text/plain,Varnish,,,,,
prod-eu-central-1.periscope.tv,Fastly error: unknown domain prod-eu-central-1.periscope.tv,500,288,AS54113,FASTLY,US,151.101.8.0/22,prod-eu-central-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,prod-eu-central-1.periscope.tv,443,https://prod-eu-central-1.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,-903098018,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
prod-exp-video-ap-southeast-1.pscp.tv,400 no stream name,400,440,AS54113,FASTLY,US,151.101.8.0/22,prod-exp-video-ap-southeast-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,prod-exp-video-ap-southeast-1.pscp.tv,443,https://prod-exp-video-ap-southeast-1.pscp.tv:443,https,Varnish,GET,151.101.2.164,/,86376989,151.101.194.164,18,False,fastly,text/html,Varnish,True,,,,
prod-exp-video-eu-central-1.pscp.tv,400 no stream name,400,440,AS54113,FASTLY,US,151.101.8.0/22,prod-exp-video-eu-central-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,prod-exp-video-eu-central-1.pscp.tv,443,https://prod-exp-video-eu-central-1.pscp.tv:443,https,Varnish,GET,151.101.2.164,/,,151.101.194.164,18,False,fastly,text/html,Varnish,True,,,,
