input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
wikierror-backupssso-miembros.stage.auvik.com,Not Found,404,2379,wikierror-backupssso-miembros.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikierror-backupssso-miembros.stage.auvik.com,443,https://wikierror-backupssso-miembros.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,2087691013,52.204.55.237,HSTS,65,False,wikierror-backupssso-miembros.stage.auvik.com,https://wikierror-backupssso-miembros.stage.auvik.com/auth/login,,,,,
wikilabs-cmsdb1-origin.stage.auvik.com,Not Found,404,2372,wikilabs-cmsdb1-origin.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikilabs-cmsdb1-origin.stage.auvik.com,80,http://wikilabs-cmsdb1-origin.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,331391019,52.72.83.66,HSTS,65,False,wikilabs-cmsdb1-origin.stage.auvik.com,https://wikilabs-cmsdb1-origin.stage.auvik.com:443/auth/login,,,,,
wikipreferences-assets-cs-erp-demo.stage.auvik.com,Not Found,404,2384,wikipreferences-assets-cs-erp-demo.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikipreferences-assets-cs-erp-demo.stage.auvik.com,443,https://wikipreferences-assets-cs-erp-demo.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1349902712,54.205.235.146,HSTS,65,False,wikipreferences-assets-cs-erp-demo.stage.auvik.com,https://wikipreferences-assets-cs-erp-demo.stage.auvik.com/auth/login,,,,,
wikiredirecterror-alpha-internal.stage.auvik.com,Not Found,404,2382,wikiredirecterror-alpha-internal.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikiredirecterror-alpha-internal.stage.auvik.com,80,http://wikiredirecterror-alpha-internal.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1483617942,54.205.235.146,HSTS,65,False,wikiredirecterror-alpha-internal.stage.auvik.com,https://wikiredirecterror-alpha-internal.stage.auvik.com:443/auth/login,,,,,
wikisystemarchive-csimgshare.stage.auvik.com,Not Found,404,2378,wikisystemarchive-csimgshare.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikisystemarchive-csimgshare.stage.auvik.com,80,http://wikisystemarchive-csimgshare.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,388618484,52.72.83.66,HSTS,65,False,wikisystemarchive-csimgshare.stage.auvik.com,https://wikisystemarchive-csimgshare.stage.auvik.com:443/auth/login,,,,,
wikivideo-v2-archive-temp-storage.stage.auvik.com,Not Found,404,2383,wikivideo-v2-archive-temp-storage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikivideo-v2-archive-temp-storage.stage.auvik.com,80,http://wikivideo-v2-archive-temp-storage.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,138594287,52.204.55.237,HSTS,65,False,wikivideo-v2-archive-temp-storage.stage.auvik.com,https://wikivideo-v2-archive-temp-storage.stage.auvik.com:443/auth/login,,,,,
wikivipaccountrepository.stage.auvik.com,Not Found,404,2426,wikivipaccountrepository.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikivipaccountrepository.stage.auvik.com,443,https://wikivipaccountrepository.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1397331849,52.204.55.237,HSTS,65,False,,,,,,,
wikiwwwm.stage.auvik.com,Not Found,404,2410,wikiwwwm.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikiwwwm.stage.auvik.com,443,https://wikiwwwm.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1827530906,52.72.83.66,HSTS,65,False,,,,,,,
wildlife.stage.auvik.com,Not Found,404,2410,wildlife.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wildlife.stage.auvik.com,443,https://wildlife.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1208699177,52.204.55.237,HSTS,65,False,,,,,,,
windows-7-usb-dvd-download-tool.stage.auvik.com,Not Found,404,2381,windows-7-usb-dvd-download-tool.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,windows-7-usb-dvd-download-tool.stage.auvik.com,443,https://windows-7-usb-dvd-download-tool.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1183643266,54.205.235.146,HSTS,65,False,windows-7-usb-dvd-download-tool.stage.auvik.com,https://windows-7-usb-dvd-download-tool.stage.auvik.com/auth/login,,,,,
winxdiamonds.stage.auvik.com,Not Found,404,2414,winxdiamonds.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,winxdiamonds.stage.auvik.com,80,http://winxdiamonds.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,1246563298,52.204.55.237,HSTS,65,False,winxdiamonds.stage.auvik.com,https://winxdiamonds.stage.auvik.com:443/,,,,,
wipro.stage.auvik.com,Not Found,404,2407,wipro.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wipro.stage.auvik.com,443,https://wipro.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1734290842,52.72.83.66,HSTS,65,False,,,,,,,
wisdanarananda.stage.auvik.com,Not Found,404,2416,wisdanarananda.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wisdanarananda.stage.auvik.com,80,http://wisdanarananda.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,527885234,52.204.55.237,HSTS,65,False,wisdanarananda.stage.auvik.com,https://wisdanarananda.stage.auvik.com:443/,,,,,
wisteria-garden.stage.auvik.com,Not Found,404,2365,wisteria-garden.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wisteria-garden.stage.auvik.com,80,http://wisteria-garden.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,1874249421,54.205.235.146,HSTS,65,False,wisteria-garden.stage.auvik.com,https://wisteria-garden.stage.auvik.com:443/auth/login,,,,,
wit-edge-shv-01-xsp1.stage.auvik.com,Not Found,404,2370,wit-edge-shv-01-xsp1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wit-edge-shv-01-xsp1.stage.auvik.com,80,http://wit-edge-shv-01-xsp1.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,180492381,54.205.235.146,HSTS,65,False,wit-edge-shv-01-xsp1.stage.auvik.com,https://wit-edge-shv-01-xsp1.stage.auvik.com:443/auth/login,,,,,
wks58-18.stage.auvik.com,Not Found,404,2410,wks58-18.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wks58-18.stage.auvik.com,443,https://wks58-18.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1092505745,52.204.55.237,HSTS,65,False,,,,,,,
wm.stage.auvik.com,Not Found,404,2404,wm.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wm.stage.auvik.com,80,http://wm.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,2025063263,52.204.55.237,HSTS,65,False,wm.stage.auvik.com,https://wm.stage.auvik.com:443/,,,,,
wpengine.auvik.com,,526,,wpengine.auvik.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2023-04-15T00:00:00Z,2024-04-14T23:59:59Z,"CN=auvik.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",auvik.com,auvik.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b450ebf9d303c4689abcb7d5dbede00f,b0012080d29c592f934c0fde0b22e1b25be6b98965251834e2c54a8c8890cc9d,True,ctls,wpengine.auvik.com,80,http://wpengine.auvik.com:80,http,cloudflare,,GET,141.193.213.21,/,-1840324437,141.193.213.20,Cloudflare,1,False,,https://wpengine.auvik.com/,,,,"Cloudflare, Inc.",
wpp-stage.stage.auvik.com,Not Found,404,2359,wpp-stage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wpp-stage.stage.auvik.com,443,https://wpp-stage.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1672023806,52.204.55.237,HSTS,65,False,wpp-stage.stage.auvik.com,https://wpp-stage.stage.auvik.com/auth/login,,,,,
wrair-141-236-82-47.stage.auvik.com,Not Found,404,2369,wrair-141-236-82-47.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wrair-141-236-82-47.stage.auvik.com,443,https://wrair-141-236-82-47.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1361376706,54.205.235.146,HSTS,65,False,wrair-141-236-82-47.stage.auvik.com,https://wrair-141-236-82-47.stage.auvik.com/auth/login,,,,,
wrestling.stage.auvik.com,Not Found,404,2411,wrestling.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wrestling.stage.auvik.com,443,https://wrestling.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1019240309,52.72.83.66,HSTS,65,False,,,,,,,
wtie.stage.auvik.com,Not Found,404,2406,wtie.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wtie.stage.auvik.com,80,http://wtie.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,2070925131,52.204.55.237,HSTS,65,False,wtie.stage.auvik.com,https://wtie.stage.auvik.com:443/,,,,,
ww-static-clients-stats-corp.stage.auvik.com,Not Found,404,2378,ww-static-clients-stats-corp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww-static-clients-stats-corp.stage.auvik.com,443,https://ww-static-clients-stats-corp.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1025463014,52.204.55.237,HSTS,65,False,ww-static-clients-stats-corp.stage.auvik.com,https://ww-static-clients-stats-corp.stage.auvik.com/auth/login,,,,,
ww0-auth-antiviruspre.stage.auvik.com,Not Found,404,2371,ww0-auth-antiviruspre.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww0-auth-antiviruspre.stage.auvik.com,443,https://ww0-auth-antiviruspre.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1445792418,52.204.55.237,HSTS,65,False,ww0-auth-antiviruspre.stage.auvik.com,https://ww0-auth-antiviruspre.stage.auvik.com/auth/login,,,,,
ww01app-www.stage.auvik.com,Not Found,404,2361,ww01app-www.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww01app-www.stage.auvik.com,443,https://ww01app-www.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-143284411,52.72.83.66,HSTS,65,False,ww01app-www.stage.auvik.com,https://ww01app-www.stage.auvik.com/auth/login,,,,,
ww1-cdn.stage.auvik.com,Not Found,404,2357,ww1-cdn.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww1-cdn.stage.auvik.com,80,http://ww1-cdn.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1133857258,54.205.235.146,HSTS,65,False,ww1-cdn.stage.auvik.com,https://ww1-cdn.stage.auvik.com:443/auth/login,,,,,
ww2.stage.auvik.com,Not Found,404,2405,ww2.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww2.stage.auvik.com,80,http://ww2.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,365355933,52.204.55.237,HSTS,65,False,ww2.stage.auvik.com,https://ww2.stage.auvik.com:443/,,,,,
ww2melendioficialcom-prosolutions.stage.auvik.com,Not Found,404,2383,ww2melendioficialcom-prosolutions.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ww2melendioficialcom-prosolutions.stage.auvik.com,443,https://ww2melendioficialcom-prosolutions.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1007958847,52.204.55.237,HSTS,65,False,ww2melendioficialcom-prosolutions.stage.auvik.com,https://ww2melendioficialcom-prosolutions.stage.auvik.com/auth/login,,,,,
www-1-5-2.stage.auvik.com,Not Found,404,2359,www-1-5-2.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,www-1-5-2.stage.auvik.com,443,https://www-1-5-2.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1833079845,52.72.83.66,HSTS,65,False,www-1-5-2.stage.auvik.com,https://www-1-5-2.stage.auvik.com/auth/login,,,,,
www-2-6-4.stage.auvik.com,Not Found,404,2359,www-2-6-4.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,www-2-6-4.stage.auvik.com,443,https://www-2-6-4.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1156447947,54.205.235.146,HSTS,65,False,www-2-6-4.stage.auvik.com,https://www-2-6-4.stage.auvik.com/auth/login,,,,,
www-mete.stage.auvik.com,Not Found,404,2358,www-mete.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,www-mete.stage.auvik.com,443,https://www-mete.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,824886685,52.72.83.66,HSTS,65,False,www-mete.stage.auvik.com,https://www-mete.stage.auvik.com/auth/login,,,,,
www.my.auvik.com,Network Management Software and Tools | Auvik Networks,200,203723,www.auvik.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T18:27:19Z,2023-07-30T18:27:18Z,CN=www.auvik.com,www.auvik.com,www.auvik.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7c14543dd4aab50a05051d85611e2def,263bcffbd000f309cb6c72bc900e186149188cc6c0de119764004e2c81ded3f7,,ctls,www.auvik.com,443,https://www.my.auvik.com:443,https,cloudflare,text/html,GET,104.197.251.33,/,-1840324437,104.197.251.33,WordPress,29,False,,https://www.auvik.com/,google,True,,,
www1assets-defaultproduction.stage.auvik.com,Not Found,404,2378,www1assets-defaultproduction.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,www1assets-defaultproduction.stage.auvik.com,80,http://www1assets-defaultproduction.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,1583508614,54.205.235.146,HSTS,65,False,www1assets-defaultproduction.stage.auvik.com,https://www1assets-defaultproduction.stage.auvik.com:443/auth/login,,,,,
www26.stage.auvik.com,Not Found,404,2407,www26.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,www26.stage.auvik.com,443,https://www26.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1261442426,54.205.235.146,HSTS,65,False,,,,,,,
